"English","Español"
"API Details","Detalles de API"
"API Enabled","API activada"
"API Token","Token de API"
"API test connection failed","Falló la conexión de prueba de API"
"API test connection successful","Conexión de prueba de API realizada correctamente"
"API","API"
"Agent Email Address","Dirección de correo electrónico de agente"
"Agent Token","Token de agente"
"Are you sure you want to clear the entire Zendesk log?","¿Está seguro de que desea borrar todo el registro de Zendesk?"
"Assignee","Agente asignado"
"Chat","Chat"
"Click 'Save Config' and try again. If the issue persist, check if the entered Agent Email Address and Agent Token combination is correct.","Haga clic en "Guardar config" y vuelva a intentar. Si persiste el problema, verifique que la combinación ingresada de Dirección de correo electrónico de agente y Token de agente sea la correcta."
"Code to display Feedback Tab","Código para mostrar la pestaña de ayuda"
"Connection to Zendesk API failed","Falló la conexión a la API de Zendesk"
"Connection to Zendesk API successful","Conexión a la API de Zendesk realizada correctamente"
"Create Ticket","Crear ticket"
"Create tickets from Contact Us form","Crear tickets basados en el formulario Contáctenos"
"Customize Feedback Tab","Personalizar pestaña de ayuda"
"Customize Web Widget","Personalizar Web Widget"
"Dashboard","Panel"
"Decide which features you would like turned on in your Magento store.","Decida qué funciones desea tener activadas en su tienda Magento."
"Description","Descripción"
"Display link to Zendesk Support in Magento footer","Mostrar vínculo a Zendesk Support en pie de página de Magento"
"Display link to Zendesk in Magento footer","Mostrar vínculo a Zendesk en pie de página de Magento"
"Email","Correo electrónico"
"Facebook","Facebook"
"Features","Funciones"
"Feedback Tab","Pestaña de ayuda"
"File size too large - only showing the last %s lines. Click Download to retrieve the entire file.","Tamaño de archivo muy grande: solo se muestran las últimas %s líneas. Haga clic en Descargar para recuperar todo el archivo."
"General settings that are required to connect Zendesk Support and Magento.","Configuración general requerida para conectar Zendesk Support con Magento."
"General settings that are required to connect Zendesk and Magento.","Configuración general requerida para conectar a Zendesk con Magento."
"General","General"
"Generate","Generar"
"Group","Grupo"
"Haven't set up Zendesk Support yet? Follow our easy setup guide to get started.","¿Aún no ha configurado Zendesk Support? Siga la guía de configuración fácil para empezar."
